172.000000	-1277.491603	-5228.877691	-590.108405	-6030.746523	-80146.784204	-86666.743358	-81864.538117	-74706.593121	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.329370	0.000000
173.000000	2773.091528	-5458.720679	2881.944523	-6656.640071	-78635.292189	-87429.384879	-82669.089159	-73805.817819	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.333300	0.000000
174.000000	-3950.804943	-4836.157541	-3594.920468	-4998.788833	-81860.447748	-86286.383723	-82176.702580	-76664.069493	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.337328	0.000000
175.000000	-9046.041554	-4162.341852	-7721.655991	-1601.927173	-85654.164631	-84684.769474	-80988.595604	-79611.929311	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.341369	0.000000
176.000000	-8105.658961	-4428.148798	-6845.311146	-3408.886899	-84443.750613	-84987.367390	-80838.838916	-78263.090940	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.345403	0.000000
177.000000	-1310.236908	-5223.781493	-621.534958	-6021.425846	-80163.011570	-86657.981474	-81856.893820	-74713.656272	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.349368	0.000000
178.000000	2781.719301	-5458.497162	2890.974628	-6657.154162	-78633.325235	-87429.094306	-82666.697522	-73797.614729	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.352373	0.000000
179.000000	-3921.971193	-4840.963166	-3569.886514	-5009.629430	-81851.328236	-86293.893909	-82181.351743	-76651.194888	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.357390	0.000000
180.000000	-9043.784028	-4167.415698	-7721.767750	-1607.336296	-85656.668026	-84691.631459	-80995.301127	-79610.565854	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.361411	0.000000
181.000000	-8119.695857	-4429.355792	-6858.208103	-3400.862622	-84461.676712	-84986.965059	-80840.180020	-78273.775074	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.365412	0.000000
182.000000	-1335.941414	-5223.334458	-646.121877	-6017.581346	-80182.099960	-86654.338140	-81854.077501	-74723.647502	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.369402	0.000000
183.000000	2788.804804	-5460.397060	2898.864794	-6659.881074	-78634.956912	-87431.061260	-82666.675170	-73792.384421	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.372383	0.000000
184.000000	-3896.043169	-4843.891244	-3547.758287	-5019.330087	-81840.532343	-86299.638307	-82184.436284	-76637.068586	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.376508	0.000000
185.000000	-9036.117379	-4164.509972	-7715.911593	-1601.815415	-85653.829355	-84690.200948	-80993.714153	-79603.815628	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.380401	0.000000
186.000000	-8130.447046	-4422.762027	-6866.567655	-3377.683863	-84475.646553	-84977.689085	-80832.759241	-78279.832396	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.384408	0.000000
187.000000	-1366.608008	-5217.657115	-672.765156	-6007.858337	-80197.455609	-86645.173925	-81845.740300	-74729.526011	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.389451	0.000000
188.000000	2797.812557	-5460.061784	2910.040666	-6661.088069	-78631.917075	-87431.240074	-82664.171775	-73782.572005	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.393449	0.000000
189.000000	-3864.594265	-4845.567625	-3518.298688	-5028.784875	-81826.406041	-86304.980374	-82186.492644	-76619.567170	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.397460	0.000000
190.000000	-9029.590670	-4167.594512	-7711.620058	-1617.483988	-85651.236552	-84695.833587	-80998.519778	-79597.847712	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.400478	0.000000
191.000000	-8139.566557	-4422.225585	-6875.575408	-3376.298055	-84488.901137	-84976.325628	-80833.228628	-78286.582623	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.404486	0.000000
192.000000	-1390.367912	-5213.902022	-696.368599	-6000.705779	-80212.453629	-86638.468401	-81840.286474	-74736.633865	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.408452	0.000000
193.000000	2807.669676	-5460.352356	2919.540157	-6662.250359	-78631.157116	-87431.687108	-82662.875374	-73776.112351	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.412515	0.000000
194.000000	-3833.480636	-4845.992308	-3491.342484	-5033.501093	-81814.403154	-86308.176673	-82187.163196	-76604.345632	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.417568	0.000000
195.000000	-9024.539176	-4164.152344	-7707.797910	-1599.557888	-85651.504773	-84693.151378	-80996.351659	-79593.824398	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.421487	0.000000
196.000000	-8152.955252	-4417.464664	-6886.483060	-3351.554674	-84505.508483	-84968.524870	-80827.238360	-78295.165693	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.425541	0.000000
197.000000	-1422.241500	-5210.772778	-726.185826	-5993.307351	-80231.072632	-86631.159381	-81833.916227	-74745.552211	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.428563	0.000000
198.000000	2805.389798	-5458.698327	2919.540157	-6660.909255	-78630.531267	-87429.317824	-82658.472080	-73767.752799	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.432497	0.000000
199.000000	-3817.476787	-4850.686175	-3477.171478	-5046.666270	-81804.255462	-86315.508046	-82191.521787	-76590.286385	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.436526	0.000000
200.000000	-9018.124225	-4169.069728	-7704.623962	-1620.412066	-85649.157840	-84700.683916	-81003.034830	-79588.281165	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.440557	0.000000
201.000000	-8163.348813	-4415.855338	-6895.468461	-3345.810276	-84519.903007	-84965.485032	-80826.277235	-78302.586472	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.445582	0.000000
202.000000	-1450.382346	-5207.263554	-748.023480	-5986.154793	-80247.791737	-86624.364450	-81828.305939	-74753.420026	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.449523	0.000000
203.000000	2820.052543	-5462.229903	2934.091143	-6665.871342	-78631.358282	-87433.296434	-82660.327275	-73762.678953	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.453552	0.000000
204.000000	-3781.959865	-4856.497628	-3447.421306	-5059.004433	-81795.337116	-86324.649909	-82197.780275	-76578.395257	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.456617	0.000000
205.000000	-9011.955143	-4169.069728	-7700.041854	-1615.382924	-85647.637921	-84702.360297	-81004.331232	-79583.252023	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.460592	0.000000
206.000000	-8175.150535	-4413.150777	-6906.510223	-3329.359392	-84535.303358	-84960.679407	-80823.170343	-78310.923673	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.464557	0.000000
207.000000	-1479.551372	-5205.453063	-780.098233	-5980.388043	-80267.371865	-86618.821218	-81823.902646	-74763.768883	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.468563	0.000000
208.000000	2821.103075	-5460.955854	2936.952166	-6664.463182	-78632.006482	-87431.195370	-82656.728644	-73756.107540	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.472565	0.000000
209.000000	-3760.815115	-4855.804724	-3426.231852	-5063.541837	-81781.836663	-86326.236883	-82196.394467	-76560.804434	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.477591	0.000000
210.000000	-9007.328332	-4170.164963	-7696.979665	-1615.293517	-85647.347349	-84704.997802	-81006.611110	-79578.558156	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.481599	0.000000
211.000000	-8189.075671	-4412.636687	-6918.177833	-3315.523662	-84552.447146	-84957.907791	-80821.873942	-78320.311406	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.484616	0.000000
212.000000	-1508.072198	-5203.083778	-806.517995	-5974.531886	-80282.928679	-86613.121523	-81818.806448	-74770.429703	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.488586	0.000000
213.000000	2834.961156	-5461.782868	2951.436097	-6667.324205	-78627.379671	-87432.916454	-82655.678112	-73745.222240	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.492634	0.000000
214.000000	-3718.436208	-4856.072945	-3388.658570	-5073.130736	-81764.737578	-86330.483714	-82197.668516	-76540.889030	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.496647	0.000000
215.000000	-8993.179678	-4165.895780	-7685.781441	-1628.659860	-85637.713747	-84703.187311	-81004.487694	-79566.175290	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.501615	0.000000
216.000000	-8193.747186	-4406.780530	-6922.290554	-3308.773435	-84561.298437	-84951.090509	-80817.135372	-78323.060670	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.505660	0.000000
217.000000	-1532.100324	-5198.479318	-828.355650	-5966.217037	-80299.245453	-86605.566633	-81812.637366	-74778.565738	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.509638	0.000000
218.000000	2839.610319	-5461.335833	2957.158143	-6667.391261	-78629.011348	-87432.201199	-82653.398234	-73740.461319	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.512641	0.000000
219.000000	-3695.458614	-4859.448059	-3368.273779	-5082.384358	-81754.925162	-86336.719851	-82201.043630	-76527.813259	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.516661	0.000000
220.000000	-8991.503297	-4170.299073	-7685.848497	-1625.217691	-85640.798287	-84709.781076	-81010.612072	-79565.527089	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.520659	0.000000
221.000000	-8210.153366	-4405.662943	-6936.349802	-3287.539278	-84580.856214	-84947.491878	-80815.213122	-78334.817688	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.524666	0.000000
222.000000	-1566.074975	-5196.624124	-859.603388	-5960.249121	-80318.132677	-86599.911642	-81807.965852	-74788.154636	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.528706	0.000000
223.000000	2845.935863	-5465.157982	2964.154239	-6672.308644	-78631.581799	-87436.157457	-82655.208725	-73736.281542	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.533683	0.000000
224.000000	-3669.307073	-4863.449021	-3346.257311	-5093.269657	-81745.984464	-86343.514781	-82205.178702	-76515.251579	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.538730	0.000000
225.000000	-8980.014501	-4167.303940	-7676.907799	-1634.538369	-85633.891598	-84708.574081	-81009.002746	-79555.044121	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.542702	0.000000
226.000000	-8217.082407	-4403.539527	-6942.474180	-3284.320627	-84592.277955	-84944.116765	-80813.335575	-78339.310388	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.545713	0.000000
227.000000	-1591.421853	-5194.187784	-883.273886	-5954.460019	-80335.008244	-86594.368409	-81803.428448	-74796.402430	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.548730	0.000000
228.000000	2849.825066	-5461.402888	2969.786879	-6669.112345	-78628.206686	-87432.067088	-82649.397272	-73726.424423	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.552746	0.000000
229.000000	-3641.210930	-4865.214809	-3319.882252	-5101.875079	-81732.819287	-86348.454517	-82206.922139	-76498.867750	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.556761	0.000000
230.000000	-8977.712271	-4171.081385	-7676.170191	-1633.376078	-85636.015014	-84714.318480	-81014.389517	-79553.412444	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.561771	0.000000
231.000000	-8234.203843	-4400.946725	-6957.069869	-3261.767717	-84612.998022	-84938.484125	-80810.407497	-78351.961476	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.564746	0.000000
232.000000	-1627.229348	-5191.125595	-916.399171	-5946.726316	-80356.398863	-86587.059389	-81797.482884	-74807.801820	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.568742	0.000000
233.000000	2854.831857	-5461.671109	2976.492402	-6670.341691	-78628.765479	-87432.312957	-82647.407967	-73719.517734	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.572793	0.000000
234.000000	-3609.963192	-4864.767774	-3291.093205	-5109.474672	-81717.128362	-86350.846154	-82206.340993	-76479.444084	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.576766	0.000000
235.000000	-8963.362451	-4167.438050	-7665.016671	-1644.216674	-85626.113191	-84712.932672	-81012.310804	-79540.403729	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.580772	0.000000
236.000000	-8239.478855	-4397.839832	-6961.875494	-3256.157429	-84622.363403	-84934.416107	-80807.524122	-78354.710740	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.584782	0.000000
237.000000	-1650.989252	-5192.667865	-938.817971	-5945.139342	-80375.844881	-86585.785340	-81797.259366	-74818.977692	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.588803	0.000000
238.000000	2866.007729	-5466.096755	2988.048254	-6675.840220	-78630.687729	-87436.895065	-82649.844307	-73715.472068	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.592796	0.000000
239.000000	-3582.068215	-4870.869800	-3267.132135	-5120.494082	-81709.819342	-86359.786851	-82212.487723	-76468.804654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.595801	0.000000
240.000000	-8963.876541	-4173.048338	-7666.737755	-1641.042726	-85631.365851	-84719.973471	-81019.038679	-79541.633074	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.600900	0.000000
241.000000	-8255.661518	-4398.465681	-6975.711224	-3238.588958	-84642.792898	-84932.650320	-80807.658232	-78367.607697	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.604836	0.000000
242.000000	-1677.431366	-5187.102281	-963.449593	-5935.192816	-80391.424047	-86576.308200	-81788.743352	-74825.169125	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.608880	0.000000
243.000000	2866.521819	-5463.481601	2989.724635	-6673.359176	-78630.978302	-87433.452896	-82645.150440	-73708.386565	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.612830	0.000000
244.000000	-3562.219866	-4872.590884	-3249.474257	-5128.630117	-81700.051630	-86363.676055	-82214.052345	-76455.192441	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.616866	0.000000
245.000000	-8955.628747	-4172.444841	-7661.149819	-1649.625796	-85627.655462	-84721.202817	-81020.066860	-79534.346406	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.620911	0.000000
246.000000	-8261.428268	-4393.593001	-6981.053290	-3228.485969	-84651.778299	-84926.235369	-80802.807904	-78369.999334	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.623857	0.000000
247.000000	-1704.812253	-5179.480336	-989.288210	-5923.905185	-80401.594091	-86565.646418	-81778.908584	-74827.292541	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.628857	0.000000
248.000000	2872.780308	-5463.414545	2996.676027	-6673.828563	-78628.564313	-87433.475248	-82642.647045	-73700.004661	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.632870	0.000000
249.000000	-3530.659202	-4874.066099	-3220.864024	-5136.363821	-81687.601708	-86368.325218	-82215.549912	-76439.099185	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.636895	0.000000
250.000000	-8945.995146	-4172.824821	-7653.885502	-1656.532485	-85622.201636	-84724.220303	-81022.056165	-79525.651577	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.640890	0.000000
251.000000	-8271.643015	-4393.548297	-6990.441023	-3222.160425	-84666.351636	-84925.229540	-80803.500808	-78378.045962	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.644966	0.000000
252.000000	-1730.740277	-5180.128536	-1012.534024	-5921.021810	-80421.844771	-86562.964208	-81777.813349	-74839.496593	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.648892	0.000000
253.000000	2876.513049	-5464.062746	3002.353370	-6675.080261	-78630.508915	-87433.721117	-82641.440051	-73695.735478	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.651917	0.000000
254.000000	-3506.564022	-4876.077756	-3198.624039	-5144.343393	-81676.336429	-86372.974381	-82217.516865	-76424.727014	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.655924	0.000000
255.000000	-8942.172997	-4174.300036	-7651.873845	-1652.486819	-85622.983947	-84727.058974	-81024.984244	-79522.790554	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.661053	0.000000
0.000000	-8286.439870	-4390.128480	-7002.153337	-3198.579335	-84684.322439	-84918.680479	-80799.052811	-78388.283061	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.664960	0.000000
1.000000	-1763.753803	-5176.976940	-1042.641824	-5913.243403	-80440.821402	-86555.834002	-81771.532508	-74848.750216	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.668982	0.000000
2.000000	2888.717102	-5467.259046	3015.876176	-6679.304740	-78631.514744	-87437.051527	-82642.334121	-73689.946376	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.672964	0.000000
3.000000	-3468.968388	-4880.928085	-3164.425870	-5156.323928	-81664.981742	-86381.132767	-82222.478953	-76409.930159	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.676059	0.000000
4.000000	-8933.701686	-4177.138707	-7645.972985	-1666.613122	-85618.804171	-84732.713966	-81029.588703	-79515.302720	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.680063	0.000000
5.000000	-8293.860649	-4389.592038	-7009.305895	-3197.685265	-84695.498311	-84917.898168	-80799.455142	-78392.999279	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.684032	0.000000
6.000000	-1794.509804	-5174.384138	-1070.670911	-5907.051969	-80459.395702	-86550.179011	-81767.308029	-74858.942611	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.689050	0.000000
7.000000	2889.991151	-5466.364976	3018.223109	-6678.902409	-78631.000654	-87435.844533	-82639.406042	-73683.039687	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.693230	0.000000
8.000000	-3442.973309	-4882.582114	-3142.074125	-5164.906998	-81651.905972	-86385.938392	-82224.378851	-76393.971013	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.697119	0.000000
9.000000	-8924.313953	-4174.657664	-7638.954537	-1664.959093	-85614.244415	-84731.954006	-81028.694633	-79507.569016	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.701079	0.000000
10.000000	-8305.885888	-4384.786413	-7019.006553	-3174.975893	-84712.195064	-84910.387982	-80794.314241	-78402.252901	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.704102	0.000000
11.000000	-1820.907214	-5170.494934	-1095.436644	-5898.781824	-80476.785359	-86542.378252	-81760.580154	-74866.899832	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.708083	0.000000
12.000000	2892.628657	-5466.029700	3022.268775	-6679.014168	-78632.632331	-87434.972815	-82636.835591	-73677.474103	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176036.712086	0.000000
13.000000	-3419.794550	-4882.760928	-3120.281174	-5171.098431	-81640.797155	-86388.352381	-82224.043575	-76378.525958	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176036.717097	0.000000
